run_id,run_key,run_number,run_attempt,generated_at,status,controller_install_order,workloads,nodes,controller_max_cpu_mcores,controller_max_memory_mib,pods_observed,deployments_observed,metrics_snapshots,top_snapshots
28417889684,28417889684:before-workload-ramp,69,1,2026-06-30T03:56:33.291713+00:00,success,before-workload-ramp,32010,1000,929.0,1306.0,0,0,5,5
28404082778,28404082778:after-workload-ramp,68,1,2026-06-29T23:02:07.701809+00:00,success,after-workload-ramp,32010,1000,601.0,1830.0,0,15000,3,3
28404082778,28404082778:before-workload-ramp,68,1,2026-06-29T22:06:20.196781+00:00,success,before-workload-ramp,32010,1000,922.0,1248.0,0,0,6,6
28377356180,28377356180:before-workload-ramp,67,1,2026-06-29T15:47:59.766565+00:00,success,before-workload-ramp,32010,1000,914.0,1219.0,0,0,6,6
28376612112,28376612112:after-workload-ramp,66,1,2026-06-29T15:11:27.449374+00:00,success,after-workload-ramp,32010,1000,992.0,2196.0,0,0,3,3
28376612112,28376612112:before-workload-ramp,66,1,2026-06-29T14:20:36.205663+00:00,success,before-workload-ramp,32010,1000,916.0,1236.0,0,0,6,6
28346509831,28346509831:after-workload-ramp,65,1,2026-06-29T04:47:22.566658+00:00,success,after-workload-ramp,32010,1000,531.0,1520.0,0,0,3,3
28346509831,28346509831:before-workload-ramp,65,1,2026-06-29T03:58:09.043257+00:00,success,before-workload-ramp,32010,1000,917.0,1173.0,0,0,6,6
28309888708,28309888708:after-workload-ramp,64,1,2026-06-28T04:43:40.702070+00:00,success,after-workload-ramp,32010,1000,525.0,1505.0,0,15000,1,1
28309888708,28309888708:before-workload-ramp,64,1,2026-06-28T03:56:17.957958+00:00,success,before-workload-ramp,32010,1000,886.0,1178.0,0,0,6,6
28277004385,28277004385:before-workload-ramp,63,1,2026-06-27T03:54:14.481478+00:00,success,before-workload-ramp,32010,1000,922.0,1264.0,0,0,6,6
28214928941,28214928941:after-workload-ramp,62,1,2026-06-26T04:46:51.179165+00:00,success,after-workload-ramp,32010,1000,538.0,1528.0,0,15000,3,3
28214928941,28214928941:before-workload-ramp,62,1,2026-06-26T03:55:07.533045+00:00,success,before-workload-ramp,32010,1000,939.0,1206.0,0,0,6,6
28144506576,28144506576:after-workload-ramp,61,1,2026-06-25T04:43:05.994588+00:00,success,after-workload-ramp,32010,1000,626.0,1458.0,0,0,3,3
28144506576,28144506576:before-workload-ramp,61,1,2026-06-25T03:54:19.471350+00:00,success,before-workload-ramp,32010,1000,945.0,1302.0,0,0,6,6
28072734353,28072734353:before-workload-ramp,60,1,2026-06-24T03:58:58.682828+00:00,success,before-workload-ramp,32010,1000,844.0,1216.0,0,0,6,6
27999746101,27999746101:before-workload-ramp,59,1,2026-06-23T03:54:15.037227+00:00,success,before-workload-ramp,32010,1000,918.0,1295.0,0,0,6,6
27970760276,27970760276:after-workload-ramp,58,1,2026-06-22T19:36:39.210748+00:00,success,after-workload-ramp,32010,1000,448.0,1431.0,0,15000,4,4
27970760276,27970760276:before-workload-ramp,58,1,2026-06-22T18:46:24.057522+00:00,success,before-workload-ramp,32010,1000,934.0,1162.0,0,0,5,5
27927474424,27927474424:after-workload-ramp,55,1,2026-06-22T04:48:14.575301+00:00,success,after-workload-ramp,32010,1000,410.0,1721.0,0,15000,3,3
27927474424,27927474424:before-workload-ramp,55,1,2026-06-22T04:02:38.104208+00:00,success,before-workload-ramp,32010,1000,301.0,1064.0,0,0,6,6
27892084479,27892084479:after-workload-ramp,54,1,2026-06-21T04:46:41.176906+00:00,success,after-workload-ramp,32010,1000,191.0,1425.0,0,15000,3,3
27892084479,27892084479:before-workload-ramp,54,1,2026-06-21T03:56:07.320827+00:00,success,before-workload-ramp,32010,1000,281.0,1144.0,0,0,6,6
27858609452,27858609452:before-workload-ramp,53,1,2026-06-20T03:52:42.044087+00:00,success,before-workload-ramp,32010,1000,299.0,1042.0,0,0,5,5
27803343137,27803343137:after-workload-ramp,52,1,2026-06-19T04:52:24.872037+00:00,success,after-workload-ramp,32010,1000,32.0,1530.0,0,15000,1,1
27803343137,27803343137:before-workload-ramp,52,1,2026-06-19T03:56:41.471868+00:00,success,before-workload-ramp,32010,1000,268.0,1099.0,0,0,6,6
27734453696,27734453696:after-workload-ramp,51,1,2026-06-18T04:51:53.472966+00:00,success,after-workload-ramp,32010,1000,67.0,1425.0,0,0,2,2
27734453696,27734453696:before-workload-ramp,51,1,2026-06-18T03:56:16.941335+00:00,success,before-workload-ramp,32010,1000,278.0,1028.0,0,0,4,4
27663521341,27663521341:after-workload-ramp,50,1,2026-06-17T04:54:05.928716+00:00,success,after-workload-ramp,32010,1000,12.0,1215.0,0,0,1,1
27663521341,27663521341:before-workload-ramp,50,1,2026-06-17T03:55:01.475309+00:00,success,before-workload-ramp,32010,1000,292.0,1141.0,0,0,6,6
27620837946,27620837946:after-workload-ramp,49,1,2026-06-16T14:57:43.142547+00:00,success,after-workload-ramp,32010,1000,22.0,1403.0,0,0,1,1
27620837946,27620837946:before-workload-ramp,49,1,2026-06-16T14:03:30.509549+00:00,success,before-workload-ramp,32010,1000,269.0,1153.0,0,0,4,4
27591832932,27591832932:after-workload-ramp,48,1,2026-06-16T05:22:09.633475+00:00,failure,after-workload-ramp,32010,1000,31.0,1461.0,0,0,1,1
27591832932,27591832932:before-workload-ramp,48,1,2026-06-16T04:04:15.682193+00:00,success,before-workload-ramp,32010,1000,287.0,1145.0,23587,15000,4,4
27567425764,27567425764:after-workload-ramp,47,1,2026-06-15T20:04:44.453812+00:00,failure,after-workload-ramp,32010,1000,164.0,1502.0,0,0,2,2
27522048750,27522048750:after-workload-ramp,46,1,2026-06-15T05:02:25.308160+00:00,success,after-workload-ramp,32010,1000,10.0,1448.0,41990,15000,1,1
27522048750,27522048750:before-workload-ramp,46,1,2026-06-15T04:11:35.752425+00:00,success,before-workload-ramp,32010,1000,282.0,1182.0,25812,15000,4,4
27486990570,27486990570:after-workload-ramp,45,1,2026-06-14T04:53:37.117740+00:00,success,after-workload-ramp,32010,1000,30.0,1464.0,41999,15000,2,2
27486990570,27486990570:before-workload-ramp,45,1,2026-06-14T04:11:22.771567+00:00,success,before-workload-ramp,32010,1000,261.0,1041.0,23958,15000,4,4
27455011890,27455011890:before-workload-ramp,44,1,2026-06-13T04:13:19.041665+00:00,success,before-workload-ramp,32010,1000,277.0,1205.0,24568,15000,4,4
27392330011,27392330011:before-workload-ramp,43,1,2026-06-12T04:08:32.863717+00:00,success,before-workload-ramp,32010,1000,255.0,1109.0,24535,15000,4,4
27321605871,27321605871:after-workload-ramp,42,1,2026-06-11T04:59:34.856182+00:00,success,after-workload-ramp,32010,1000,22.0,1559.0,41991,15000,1,1
27321605871,27321605871:before-workload-ramp,42,1,2026-06-11T04:03:59.476044+00:00,success,before-workload-ramp,32010,1000,279.0,1095.0,24341,15000,6,6
27281269876,27281269876:before-workload-ramp,41,1,2026-06-10T14:32:14.828220+00:00,success,before-workload-ramp,32010,1000,300.0,1039.0,23495,15000,5,5
27250802859,27250802859:before-workload-ramp,40,1,2026-06-10T03:58:55.246203+00:00,success,before-workload-ramp,32010,1000,291.0,1048.0,23561,15000,6,6
27181668960,27181668960:after-workload-ramp,39,1,2026-06-09T04:43:59.631404+00:00,success,after-workload-ramp,32010,1000,145.0,1430.0,41998,15000,3,3
27181668960,27181668960:before-workload-ramp,39,1,2026-06-09T04:04:35.288956+00:00,success,before-workload-ramp,32010,1000,315.0,1154.0,24527,15000,6,6
27114133831,27114133831:after-workload-ramp,38,1,2026-06-08T04:52:17.612045+00:00,failure,after-workload-ramp,32010,1000,16.0,1448.0,0,0,1,1
27114133831,27114133831:before-workload-ramp,38,1,2026-06-08T04:02:24.913469+00:00,success,before-workload-ramp,32010,1000,293.0,1184.0,23613,15000,6,6
26138517680,26138517680:unknown,38,1,2026-05-20T03:38:38.611179+00:00,success,,50000,500,213.0,1312.0,16367,16660,5,5
27081377577,27081377577:after-workload-ramp,37,1,2026-06-07T04:49:24.922690+00:00,success,after-workload-ramp,32010,1000,24.0,1502.0,41980,15000,1,1
27081377577,27081377577:before-workload-ramp,37,1,2026-06-07T04:00:43.720433+00:00,success,before-workload-ramp,32010,1000,318.0,1079.0,23607,15000,5,5
26115232489,26115232489:unknown,37,1,2026-05-19T19:06:51.445233+00:00,success,,50000,500,203.0,1295.0,16121,16660,5,5
27051107281,27051107281:after-workload-ramp,36,1,2026-06-06T04:57:21.847770+00:00,success,after-workload-ramp,32010,1000,21.0,1469.0,42000,15000,1,1
27051107281,27051107281:before-workload-ramp,36,1,2026-06-06T03:59:34.110522+00:00,success,before-workload-ramp,32010,1000,306.0,1232.0,23371,15000,6,6
26114784548,26114784548:unknown,36,1,2026-05-19T18:26:34.555003+00:00,success,,50000,500,216.0,1240.0,17933,16660,5,5
